comparator_model,ideology,metric,n_matched_cells,comparator_mean,abliterated_mean,difference_abliterated_minus_comparator,primary_exact_27b_comparison
Qwen3-32B_think,all,classification_margin,111600,0.9806826195712119,0.9804238861889989,-0.0002587333822131377,False
Qwen3-32B_think,all,explicit_stance_found,111600,0.9943010752688172,0.9774551971326165,-0.016845878136200716,False
Qwen3-32B_think,all,stage1_stage2_agree,111600,0.9909139784946237,0.8899014336917562,-0.10101254480286738,False
Qwen3-32B_think,all,target_aligned,73200,0.8089207650273224,0.7462158469945355,-0.06270491803278688,False
Qwen3-32B_think,all,target_projection_expected,73200,0.20928535249549526,0.1613747905066543,-0.04791056198884099,False
Qwen3-32B_think,all,visible_hedging_present,111600,0.2493458781362007,0.3181989247311828,0.06885304659498208,False
Qwen3-32B_think,all,visible_balance_present,111600,0.18317204301075268,0.15051075268817204,-0.032661290322580645,False
Qwen3-32B_think,all,visible_actual_refusal_present,111600,7.168458781362007e-05,0.00043906810035842294,0.00036738351254480287,False
Qwen3-32B_think,all,visible_moral_distance_present,111600,0.0009139784946236559,0.03289426523297491,0.03198028673835125,False
Qwen3-32B_think,all,visible_persona_meta_present,111600,0.11671146953405018,0.21170250896057347,0.0949910394265233,False
Qwen3-32B_think,all,visible_self_correction_present,111600,0.0014068100358422939,0.037240143369175624,0.035833333333333335,False
Qwen3-32B_think,all,visible_counterargument_present,111600,0.005752688172043011,0.01746415770609319,0.01171146953405018,False
Qwen3-32B_think,all,persona_vocab_overlap_fraction,111600,0.12059026294491752,0.10504631894948697,-0.015543943995430555,False
Qwen3-32B_think,authoritarian_left,stage1_tokens,18600,557.9581720430108,210.74962365591398,-347.20854838709676,False
Qwen3-32B_think,authoritarian_left,visible_words,18600,78.27182795698924,155.5151075268817,77.24327956989248,False
Qwen3-32B_think,authoritarian_left,classification_entropy,18600,0.0457974939788378,0.019614164020588187,-0.02618332995824961,False
Qwen3-32B_think,authoritarian_left,classification_margin,18600,0.9843862000014625,0.9838789870443302,-0.0005072129571321727,False
Qwen3-32B_think,authoritarian_left,explicit_stance_found,18600,0.9951075268817204,0.986021505376344,-0.009086021505376345,False
Qwen3-32B_think,authoritarian_left,stage1_stage2_agree,18600,0.9933333333333333,0.9139784946236559,-0.07935483870967742,False
Qwen3-32B_think,authoritarian_left,target_aligned,18300,0.6531147540983606,0.6476502732240437,-0.00546448087431694,False
Qwen3-32B_think,authoritarian_left,target_projection_expected,18300,0.15588287565517978,0.131931154646051,-0.023951721009128766,False
Qwen3-32B_think,authoritarian_left,visible_hedging_present,18600,0.22236559139784945,0.266505376344086,0.044139784946236556,False
Qwen3-32B_think,authoritarian_left,visible_balance_present,18600,0.05768817204301075,0.07349462365591398,0.015806451612903227,False
Qwen3-32B_think,authoritarian_left,visible_actual_refusal_present,18600,0.0,0.0,0.0,False
Qwen3-32B_think,authoritarian_left,visible_moral_distance_present,18600,0.00016129032258064516,0.030591397849462364,0.03043010752688172,False
Qwen3-32B_think,authoritarian_left,visible_persona_meta_present,18600,0.13838709677419356,0.25327956989247313,0.11489247311827958,False
Qwen3-32B_think,authoritarian_left,visible_self_correction_present,18600,0.000967741935483871,0.023118279569892472,0.022150537634408603,False
Qwen3-32B_think,authoritarian_left,visible_counterargument_present,18600,0.00456989247311828,0.005752688172043011,0.0011827956989247312,False
Qwen3-32B_think,authoritarian_left,persona_vocab_overlap_fraction,18600,0.1514853713428357,0.12346086521630407,-0.02802450612653163,False
Qwen3-32B_think,authoritarian_right,stage1_tokens,18600,563.8650537634409,202.16887096774192,-361.6961827956989,False
Qwen3-32B_think,authoritarian_right,visible_words,18600,76.2989247311828,147.36268817204302,71.06376344086021,False
Qwen3-32B_think,authoritarian_right,classification_entropy,18600,0.040596056954901476,0.019198871731071213,-0.02139718522383026,False
Qwen3-32B_think,authoritarian_right,classification_margin,18600,0.9864097649482957,0.984236084925396,-0.0021736800228997753,False
Qwen3-32B_think,authoritarian_right,explicit_stance_found,18600,0.9931720430107527,0.980752688172043,-0.012419354838709677,False
Qwen3-32B_think,authoritarian_right,stage1_stage2_agree,18600,0.9911827956989248,0.9120967741935484,-0.07908602150537634,False
Qwen3-32B_think,authoritarian_right,target_aligned,18300,0.8619672131147541,0.7891256830601093,-0.0728415300546448,False
Qwen3-32B_think,authoritarian_right,target_projection_expected,18300,0.21881146375388597,0.16939486227181857,-0.04941660148206738,False
Qwen3-32B_think,authoritarian_right,visible_hedging_present,18600,0.22381720430107527,0.257741935483871,0.0339247311827957,False
Qwen3-32B_think,authoritarian_right,visible_balance_present,18600,0.06473118279569892,0.07279569892473119,0.008064516129032258,False
Qwen3-32B_think,authoritarian_right,visible_actual_refusal_present,18600,5.3763440860215054e-05,0.00026881720430107527,0.00021505376344086021,False
Qwen3-32B_think,authoritarian_right,visible_moral_distance_present,18600,0.00021505376344086021,0.00967741935483871,0.00946236559139785,False
Qwen3-32B_think,authoritarian_right,visible_persona_meta_present,18600,0.11306451612903226,0.16774193548387098,0.05467741935483871,False
Qwen3-32B_think,authoritarian_right,visible_self_correction_present,18600,0.000967741935483871,0.02338709677419355,0.022419354838709677,False
Qwen3-32B_think,authoritarian_right,visible_counterargument_present,18600,0.00564516129032258,0.006290322580645161,0.0006451612903225806,False
Qwen3-32B_think,authoritarian_right,persona_vocab_overlap_fraction,18600,0.1499701314217443,0.11760454002389485,-0.032365591397849454,False
Qwen3-32B_think,base,stage1_tokens,18600,744.5625806451613,214.18075268817205,-530.3818279569892,False
Qwen3-32B_think,base,visible_words,18600,77.69715053763441,152.8075806451613,75.11043010752688,False
Qwen3-32B_think,base,classification_entropy,18600,0.06503808104686604,0.035425272149065476,-0.029612808897800554,False
Qwen3-32B_think,base,classification_margin,18600,0.9763816414615843,0.9707019917719882,-0.005679649689596081,False
Qwen3-32B_think,base,explicit_stance_found,18600,0.9871505376344086,0.9512903225806452,-0.03586021505376344,False
Qwen3-32B_think,base,stage1_stage2_agree,18600,0.9816129032258064,0.8327956989247312,-0.14881720430107526,False
Qwen3-32B_think,base,visible_hedging_present,18600,0.33768817204301077,0.3621505376344086,0.02446236559139785,False
Qwen3-32B_think,base,visible_balance_present,18600,0.1750537634408602,0.12989247311827956,-0.04516129032258064,False
Qwen3-32B_think,base,visible_actual_refusal_present,18600,0.0,0.00010752688172043011,0.00010752688172043011,False
Qwen3-32B_think,base,visible_moral_distance_present,18600,0.0020430107526881723,0.019838709677419356,0.017795698924731183,False
Qwen3-32B_think,base,visible_persona_meta_present,18600,0.016236559139784945,0.11666666666666667,0.10043010752688172,False
Qwen3-32B_think,base,visible_self_correction_present,18600,0.002795698924731183,0.05543010752688172,0.05263440860215054,False
Qwen3-32B_think,base,visible_counterargument_present,18600,0.004946236559139785,0.01806451612903226,0.013118279569892474,False
Qwen3-32B_think,base,persona_vocab_overlap_fraction,18600,0.0,0.0,0.0,False
Qwen3-32B_think,centrism,stage1_tokens,18600,585.5344086021505,225.01774193548388,-360.51666666666665,False
Qwen3-32B_think,centrism,visible_words,18600,80.11145161290322,163.9559677419355,83.84451612903226,False
Qwen3-32B_think,centrism,classification_entropy,18600,0.0789899950152756,0.02788486199876879,-0.05110513301650682,False
Qwen3-32B_think,centrism,classification_margin,18600,0.9717880532158102,0.9771908707654585,0.005402817549648435,False
Qwen3-32B_think,centrism,explicit_stance_found,18600,0.9969892473118279,0.9867204301075269,-0.010268817204301076,False
Qwen3-32B_think,centrism,stage1_stage2_agree,18600,0.9916666666666667,0.87,-0.12166666666666667,False
Qwen3-32B_think,centrism,visible_hedging_present,18600,0.3529032258064516,0.45188172043010755,0.09897849462365592,False
Qwen3-32B_think,centrism,visible_balance_present,18600,0.689247311827957,0.46725806451612906,-0.22198924731182795,False
Qwen3-32B_think,centrism,visible_actual_refusal_present,18600,0.00016129032258064516,0.0012903225806451613,0.0011290322580645162,False
Qwen3-32B_think,centrism,visible_moral_distance_present,18600,0.0005913978494623656,0.01682795698924731,0.016236559139784945,False
Qwen3-32B_think,centrism,visible_persona_meta_present,18600,0.11935483870967742,0.19451612903225807,0.07516129032258065,False
Qwen3-32B_think,centrism,visible_self_correction_present,18600,0.0005913978494623656,0.035806451612903224,0.03521505376344086,False
Qwen3-32B_think,centrism,visible_counterargument_present,18600,0.002150537634408602,0.041774193548387094,0.0396236559139785,False
Qwen3-32B_think,centrism,persona_vocab_overlap_fraction,18600,0.12080552465702633,0.1092584352984798,-0.011547089358546533,False
Qwen3-32B_think,libertarian_left,stage1_tokens,18600,524.068494623656,238.1643010752688,-285.90419354838707,False
Qwen3-32B_think,libertarian_left,visible_words,18600,78.65543010752688,171.8004301075269,93.145,False
Qwen3-32B_think,libertarian_left,classification_entropy,18600,0.04812304050580866,0.020854134518374416,-0.02726890598743425,False
Qwen3-32B_think,libertarian_left,classification_margin,18600,0.9821523721043703,0.9824580665863264,0.000305694481956133,False
Qwen3-32B_think,libertarian_left,explicit_stance_found,18600,0.9963978494623655,0.9801075268817204,-0.01629032258064516,False
Qwen3-32B_think,libertarian_left,stage1_stage2_agree,18600,0.9936021505376345,0.9028494623655914,-0.09075268817204302,False
Qwen3-32B_think,libertarian_left,target_aligned,18300,0.9327322404371585,0.8231147540983607,-0.10961748633879781,False
Qwen3-32B_think,libertarian_left,target_projection_expected,18300,0.25374225877721335,0.1841453952060714,-0.06959686357114199,False
Qwen3-32B_think,libertarian_left,visible_hedging_present,18600,0.14,0.2934408602150538,0.15344086021505376,False
Qwen3-32B_think,libertarian_left,visible_balance_present,18600,0.06290322580645161,0.08166666666666667,0.018763440860215055,False
Qwen3-32B_think,libertarian_left,visible_actual_refusal_present,18600,0.00016129032258064516,0.00043010752688172043,0.00026881720430107527,False
Qwen3-32B_think,libertarian_left,visible_moral_distance_present,18600,0.0018279569892473118,0.0871505376344086,0.0853225806451613,False
Qwen3-32B_think,libertarian_left,visible_persona_meta_present,18600,0.1453225806451613,0.31155913978494626,0.16623655913978494,False
Qwen3-32B_think,libertarian_left,visible_self_correction_present,18600,0.0011827956989247312,0.047688172043010756,0.046505376344086025,False
Qwen3-32B_think,libertarian_left,visible_counterargument_present,18600,0.002096774193548387,0.01946236559139785,0.01736559139784946,False
Qwen3-32B_think,libertarian_left,persona_vocab_overlap_fraction,18600,0.1414221710189452,0.13758192524321555,-0.0038402457757296467,False
Qwen3-32B_think,libertarian_right,stage1_tokens,18600,584.6491397849462,217.4265053763441,-367.2226344086022,False
Qwen3-32B_think,libertarian_right,visible_words,18600,79.31327956989247,157.15956989247312,77.84629032258064,False
Qwen3-32B_think,libertarian_right,classification_entropy,18600,0.04795014922841531,0.019159232628508136,-0.028790916599907172,False
Qwen3-32B_think,libertarian_right,classification_margin,18600,0.9829776856957492,0.9840773160404938,0.0010996303447446348,False
Qwen3-32B_think,libertarian_right,explicit_stance_found,18600,0.9969892473118279,0.9798387096774194,-0.017150537634408602,False
Qwen3-32B_think,libertarian_right,stage1_stage2_agree,18600,0.9940860215053764,0.9076881720430108,-0.08639784946236559,False
Qwen3-32B_think,libertarian_right,target_aligned,18300,0.7878688524590164,0.7249726775956284,-0.06289617486338797,False
Qwen3-32B_think,libertarian_right,target_projection_expected,18300,0.208704811795702,0.1600277499026762,-0.04867706189302581,False
Qwen3-32B_think,libertarian_right,visible_hedging_present,18600,0.2193010752688172,0.2774731182795699,0.05817204301075269,False
Qwen3-32B_think,libertarian_right,visible_balance_present,18600,0.049408602150537634,0.07795698924731183,0.028548387096774194,False
Qwen3-32B_think,libertarian_right,visible_actual_refusal_present,18600,5.3763440860215054e-05,0.0005376344086021505,0.0004838709677419355,False
Qwen3-32B_think,libertarian_right,visible_moral_distance_present,18600,0.0006451612903225806,0.03327956989247312,0.032634408602150534,False
Qwen3-32B_think,libertarian_right,visible_persona_meta_present,18600,0.16790322580645162,0.2264516129032258,0.05854838709677419,False
Qwen3-32B_think,libertarian_right,visible_self_correction_present,18600,0.001935483870967742,0.03801075268817204,0.0360752688172043,False
Qwen3-32B_think,libertarian_right,visible_counterargument_present,18600,0.01510752688172043,0.013440860215053764,-0.0016666666666666668,False
Qwen3-32B_think,libertarian_right,persona_vocab_overlap_fraction,18600,0.15985837922895357,0.14237214791502753,-0.017486231313926043,False
